,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
777,4157,2,Townhouse,1/01/2021,1/01/2021,1/01/2021,,BAYSIDE ,1,1,2,Redland,Capalaba,2021
778,4157,3,Cluster House,1/01/2021,1/01/2021,1/01/2021,,BAYSIDE ,1,1,2,Redland,Capalaba,2021
779,4721,4,Detached House,1/08/2020,1/09/2020,1/09/2020,,MACKAY ,1,1,2,Isaac,Burdekin,2020
780,4216,2,Duplex,1/03/2021,1/03/2021,1/03/2021,,GOLD COAST ,1,1,2,Gold Coast,Broadwater,2021
781,4870,3,Cluster House,1/08/2020,1/08/2020,1/09/2020,,CAIRNS ,1,1,2,Cairns,Cairns,2020
782,4868,2,Duplex,1/01/2021,1/01/2021,1/01/2021,,CAIRNS ,1,1,2,Cairns,Mulgrave,2021
783,4078,4,Detached House,1/09/2020,1/10/2020,1/10/2020,,INALA ,1,1,2,Brisbane,Inala,2020
784,4078,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,INALA ,1,1,2,Brisbane,Inala,2021
785,4508,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,1,2,Moreton Bay,Bancroft,2020
786,4127,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,1,2,Logan,Springwood,2020
787,4869,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,1,2,Cairns,Mulgrave,2020
788,4710,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,ROCKHAMPTON ,1,1,2,Livingstone,Keppel,2020
789,4680,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,GLADSTONE ,1,1,2,Gladstone,Gladstone,2020
790,4680,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,GLADSTONE ,1,1,2,Gladstone,Gladstone,2021
791,4680,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,GLADSTONE ,1,1,2,Gladstone,Gladstone,2021
792,4865,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,1,2,Cairns,Mulgrave,2021
793,4570,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,MAROOCHYDORE ,1,1,2,Gympie,Gympie,2021
794,4305,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,1,2,Ipswich,Ipswich West,2021
795,4305,2,Apartment,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,1,2,Ipswich,Ipswich West,2021
796,4825,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,MOUNT ISA ,1,1,2,Mount Isa,Traeger,2021
797,4825,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,MOUNT ISA ,1,1,2,Mount Isa,Traeger,2021
798,4825,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,MOUNT ISA ,1,1,2,Mount Isa,Traeger,2021
799,4127,4,Detached House,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
800,4127,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
801,4127,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
802,4127,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
803,4114,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
804,4114,2,Duplex,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
805,4127,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,1,2,Logan,Waterford,2021
806,4114,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,1,2,Logan,Woodridge,2020
807,4131,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,1,2,Logan,Waterford,2021
808,4740,2,Room,1/08/2020,1/08/2020,1/08/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
809,4740,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,MACKAY ,1,1,2,Mackay,Mackay,2021
810,4740,4,Detached House,1/06/2021,1/06/2021,1/06/2021,,MACKAY ,1,1,2,Mackay,Mackay,2021
811,4740,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
812,4740,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
813,4740,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
814,4740,2,Duplex,1/01/2021,1/01/2021,1/01/2021,,MACKAY ,1,1,2,Mackay,Mackay,2021
815,4740,4,Detached House,1/07/2020,1/07/2020,1/07/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
816,0,4,Detached House,1/05/2021,1/05/2021,1/05/2021,,MACKAY ,1,1,2,Mackay,Mackay,2021
817,4740,3,Cluster House,1/08/2020,1/08/2020,1/08/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
818,4740,3,Cluster House,1/03/2021,1/03/2021,1/03/2021,,MACKAY ,1,1,2,Mackay,Mackay,2021
819,4740,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
820,4740,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,MACKAY ,1,1,2,Mackay,Mackay,2020
821,4718,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,ROCKHAMPTON ,1,1,2,Banana,Callide,2021
822,4210,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,GOLD COAST ,1,1,2,Gold Coast,Theodore,2021
823,4020,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,MORETON BAY ,1,1,2,Moreton Bay,Redcliffe,2020
824,4022,3,Cluster House,1/05/2021,1/05/2021,1/05/2021,,MORETON BAY ,1,1,2,Moreton Bay,Murrumba,2021
825,4123,3,Detached House,1/08/2020,1/09/2020,1/09/2020,,LOGAN ,1,1,2,Logan,Springwood,2020
826,4701,3,Detached House,1/12/2020,1/12/2020,1/12/2020,,ROCKHAMPTON ,1,1,2,Rockhampton,Rockhampton,2020
827,4701,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,ROCKHAMPTON ,1,1,2,Rockhampton,Keppel,2021
828,4701,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,ROCKHAMPTON ,1,1,2,Rockhampton,Keppel,2020
829,4701,4,Detached House,1/11/2020,1/11/2020,1/11/2020,,ROCKHAMPTON ,1,1,2,Rockhampton,Keppel,2020
830,4303,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,IPSWICH ,1,1,2,Ipswich,Bundamba,2020
831,4164,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,BAYSIDE ,1,1,2,Redland,Redlands,2021
832,4817,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,TOWNSVILLE ,1,1,2,Townsville,Thuringowa,2021
833,4812,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,TOWNSVILLE ,1,1,2,Townsville,Mundingburra,2020
834,4818,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,TOWNSVILLE ,1,1,2,Townsville,Hinchinbrook,2020
835,4818,3,Cluster House,1/07/2020,1/07/2020,1/07/2020,,TOWNSVILLE ,1,1,2,Townsville,Hinchinbrook,2020
836,4350,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,TOOWOOMBA AND SOUTH WEST ,1,1,2,Toowoomba,Toowoomba North,2020
837,4119,2,Townhouse,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
838,4114,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,1,2,Logan,Woodridge,2020
839,4114,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
840,4114,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
841,4114,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
842,4114,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,1,2,Logan,Woodridge,2021
843,4114,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,LOGAN ,1,1,2,Logan,Woodridge,2020
844,4114,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,LOGAN ,1,1,2,Logan,Woodridge,2020
845,4133,3,Detached House,1/09/2020,1/10/2020,1/10/2020,,LOGAN ,1,1,2,Logan,Waterford,2020
846,4703,4,Detached House,1/07/2020,1/07/2020,1/07/2020,,ROCKHAMPTON ,1,1,2,Livingstone,Keppel,2020
847,4305,4,Detached House,1/09/2020,1/09/2020,1/09/2020,,IPSWICH ,1,1,2,Ipswich,Ipswich,2020
848,4075,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,INALA ,1,1,2,Brisbane,Mount Ommaney,2020
849,4680,2,Apartment,1/07/2020,1/07/2020,1/07/2020,,GLADSTONE ,1,1,2,Gladstone,Gladstone,2020
850,4215,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,GOLD COAST ,1,1,2,Gold Coast,Southport,2020
851,4020,2,Apartment,1/10/2020,1/10/2020,1/10/2020,,MORETON BAY ,1,1,2,Moreton Bay,Redcliffe,2020
852,4750,2,Apartment,1/10/2020,1/10/2020,1/10/2020,,MACKAY ,1,1,2,Mackay,Whitsunday,2020
853,4122,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,BURANDA ,1,1,2,Brisbane,Mansfield,2020
854,4670,2,Apartment,1/01/2021,1/01/2021,1/01/2021,,BUNDABERG ,1,1,2,Bundaberg,Bundaberg,2021
855,4508,1,Room,1/04/2021,1/04/2021,1/04/2021,,MORETON BAY ,1,1,2,Moreton Bay,Bancroft,2021
856,4350,2,Apartment,1/09/2020,1/09/2020,1/09/2020,,TOOWOOMBA AND SOUTH WEST ,1,1,2,Toowoomba,Toowoomba North,2020
857,4717,3,Detached House,1/01/2021,1/01/2021,1/01/2021,,EMERALD ,1,1,2,Central Highlands,Gregory,2021
858,4868,4,Detached House,1/12/2020,1/12/2020,1/12/2020,,CAIRNS ,1,1,2,Cairns,Mulgrave,2020
859,4075,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,INALA ,1,1,2,Brisbane,Miller,2020
860,4511,1,Room,1/09/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,1,2,Moreton Bay,Pumicestone,2020
861,4172,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,BURANDA ,1,1,2,Brisbane,Bulimba,2021
862,4172,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,BURANDA ,1,1,2,Brisbane,Bulimba,2021
863,4304,1,Apartment,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,1,2,Ipswich,Ipswich,2021
864,4215,2,Apartment,1/03/2021,1/03/2021,1/03/2021,,GOLD COAST ,1,1,2,Gold Coast,Bonney,2021
865,4172,2,Apartment,1/02/2021,1/02/2021,1/02/2021,,BURANDA ,1,1,2,Brisbane,Bulimba,2021
866,4215,2,Apartment,1/09/2020,1/10/2020,1/10/2020,,GOLD COAST ,1,1,2,Gold Coast,Southport,2020
867,4208,4,Detached House,1/11/2020,1/11/2020,1/11/2020,,GOLD COAST ,1,1,2,Gold Coast,Coomera,2020
868,4300,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,IPSWICH ,1,1,2,Ipswich,Bundamba,2020
869,4021,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,1,2,Moreton Bay,Redcliffe,2020
870,4209,4,Detached House,1/07/2020,1/07/2020,1/07/2020,,GOLD COAST ,1,1,2,Gold Coast,Coomera,2020
871,4870,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,1,2,Cairns,Cairns,2020
872,4870,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,1,2,Cairns,Cairns,2020
873,4207,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,1,2,Logan,Macalister,2020
874,4207,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,1,2,Logan,Macalister,2020
875,4207,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,1,2,Logan,Macalister,2020
876,4207,5,Detached House,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,1,2,Logan,Logan,2020
877,4207,4,Detached House,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,1,2,Logan,Logan,2020
878,4305,1,Room,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,1,2,Ipswich,Ipswich West,2021
879,4207,4,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,1,2,Logan,Logan,2021
880,4077,3,Detached House,1/01/2021,1/01/2021,1/01/2021,,INALA ,1,2,3,Brisbane,Inala,2021
881,4077,2,Apartment,1/07/2020,1/07/2020,1/07/2020,,INALA ,1,2,3,Brisbane,Inala,2020
882,4077,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,INALA ,1,2,3,Brisbane,Inala,2020
883,4077,2,Townhouse,1/02/2021,1/02/2021,1/02/2021,,INALA ,1,2,3,Brisbane,Inala,2021
884,4077,1,Apartment,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,2,3,Brisbane,Inala,2020
885,4110,3,Detached House,1/08/2020,1/09/2020,1/09/2020,,INALA ,1,2,3,Brisbane,Algester,2020
886,4077,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,2,3,Brisbane,Inala,2020
887,4077,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,INALA ,1,2,3,Brisbane,Inala,2021
888,4077,3,Detached House,1/02/2021,1/03/2021,1/03/2021,,INALA ,1,2,3,Brisbane,Inala,2021
889,4030,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,FORTITUDE VALLEY ,1,2,3,Brisbane,Clayfield,2020
890,4012,2,Townhouse,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,2,3,Brisbane,Nudgee,2020
891,4110,3,Cluster House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,2,3,Brisbane,Algester,2020
892,4017,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,CHERMSIDE ,1,2,3,Brisbane,Sandgate,2020
893,4171,1,Apartment,1/01/2021,1/01/2021,1/01/2021,,BURANDA ,1,2,3,Brisbane,Bulimba,2021
894,4105,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,BURANDA ,1,2,3,Brisbane,Toohey,2020
895,4075,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,2,3,Brisbane,Miller,2020
896,4179,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,BAYSIDE ,1,2,3,Brisbane,Lytton,2021
897,4054,3,Detached House,1/08/2020,1/08/2020,1/09/2020,,FORTITUDE VALLEY ,1,2,3,Brisbane,Ferny Grove,2020
898,4205,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,2,3,Logan,Waterford,2020
899,4715,3,Detached House,1/02/2021,1/02/2021,1/02/2021,,ROCKHAMPTON ,1,2,3,Banana,Callide,2021
900,4207,2,Duplex,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,2,3,Logan,Macalister,2020
901,4207,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,2,3,Logan,Macalister,2020
902,4118,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,LOGAN ,1,2,3,Logan,Woodridge,2020
903,4870,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,CAIRNS ,1,2,3,Cairns,Cairns,2021
904,4870,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,CAIRNS ,1,2,3,Cairns,Cairns,2020
905,4870,3,Cluster House,1/10/2020,1/10/2020,1/10/2020,,CAIRNS ,1,2,3,Cairns,Cairns,2020
906,4078,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,INALA ,1,2,3,Brisbane,Inala,2021
907,4078,3,Detached House,1/11/2020,1/12/2020,1/12/2020,,INALA ,1,2,3,Brisbane,Inala,2020
908,4301,2,Duplex,1/02/2021,1/02/2021,1/02/2021,,IPSWICH ,1,2,3,Ipswich,Bundamba,2021
909,0,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,2,3,Moreton Bay,Bancroft,2020
910,4343,2,Townhouse,1/09/2020,1/09/2020,1/09/2020,,IPSWICH ,1,2,3,Lockyer Valley,Lockyer,2020
911,4300,3,Detached House,1/12/2020,1/12/2020,1/12/2020,,IPSWICH ,1,2,3,Ipswich,Bundamba,2020
912,0,3,Detached House,1/12/2020,1/12/2020,1/12/2020,,GLADSTONE ,1,2,3,Gladstone,Gladstone,2020
913,0,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,GLADSTONE ,1,2,3,Gladstone,Gladstone,2021
914,4305,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,IPSWICH ,1,2,3,Ipswich,Ipswich West,2021
915,4305,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,2,3,Ipswich,Ipswich West,2021
916,4305,2,Townhouse,1/10/2020,1/10/2020,1/10/2020,,IPSWICH ,1,2,3,Ipswich,Ipswich,2020
917,4503,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,MORETON BAY ,1,2,3,Moreton Bay,Murrumba,2020
918,4503,2,Cluster House,1/04/2021,1/04/2021,1/04/2021,,MORETON BAY ,1,2,3,Moreton Bay,Murrumba,2021
919,4503,2,Room,1/06/2021,1/06/2021,1/06/2021,,MORETON BAY ,1,2,3,Moreton Bay,Murrumba,2021
920,4503,1,Room,1/06/2021,1/06/2021,1/06/2021,,MORETON BAY ,1,2,3,Moreton Bay,Murrumba,2021
921,4127,4,Detached House,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,2,3,Logan,Waterford,2020
922,4114,2,Townhouse,1/08/2020,1/08/2020,1/09/2020,,LOGAN ,1,2,3,Logan,Waterford,2020
923,4114,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,2,3,Logan,Woodridge,2021
924,4740,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,MACKAY ,1,2,3,Mackay,Mackay,2020
925,4740,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,MACKAY ,1,2,3,Mackay,Mackay,2021
926,4305,4,Detached House,1/10/2020,1/10/2020,1/10/2020,,IPSWICH ,1,2,3,Ipswich,Ipswich,2020
927,4019,2,Apartment,1/03/2021,1/03/2021,1/03/2021,,MORETON BAY ,1,2,3,Moreton Bay,Redcliffe,2021
928,4701,2,Duplex,1/12/2020,1/12/2020,1/12/2020,,ROCKHAMPTON ,1,2,3,Rockhampton,Keppel,2020
929,4701,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,ROCKHAMPTON ,1,2,3,Rockhampton,Keppel,2020
930,4303,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,IPSWICH ,1,2,3,Ipswich,Bundamba,2021
931,4127,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,2,3,Logan,Waterford,2020
932,0,4,Detached House,1/04/2021,1/04/2021,1/04/2021,,GOLD COAST ,1,2,3,Gold Coast,Southport,2021
933,4215,1,Apartment,1/01/2021,1/01/2021,1/01/2021,,GOLD COAST ,1,2,3,Gold Coast,Southport,2021
934,4385,2,Detached House,1/09/2020,1/09/2020,1/09/2020,,TOOWOOMBA AND SOUTH WEST ,1,2,3,Goondiwindi,Southern Downs,2020
935,4812,4,Detached House,1/11/2020,1/11/2020,1/11/2020,,TOWNSVILLE ,1,2,3,Townsville,Mundingburra,2020
936,4811,3,Detached House,1/12/2020,1/12/2020,1/12/2020,,TOWNSVILLE ,1,2,3,Townsville,Mundingburra,2020
937,4114,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,2,3,Logan,Woodridge,2021
938,4114,2,Apartment,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,2,3,Logan,Woodridge,2021
939,4006,2,Apartment,1/07/2020,1/07/2020,1/07/2020,,FORTITUDE VALLEY ,1,2,3,Brisbane,McConnel,2020
940,4053,2,Apartment,1/03/2021,1/03/2021,1/03/2021,,CHERMSIDE ,1,2,3,Brisbane,Everton,2021
941,4215,1,Apartment,1/01/2021,1/01/2021,1/01/2021,,GOLD COAST ,1,2,3,Gold Coast,Southport,2021
942,4503,4,Detached House,1/09/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,2,3,Moreton Bay,Murrumba,2020
943,4034,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,CHERMSIDE ,1,2,3,Brisbane,Nudgee,2020
944,4012,1,Apartment,1/10/2020,1/10/2020,1/10/2020,,CHERMSIDE ,1,2,3,Brisbane,Nudgee,2020
945,4305,1,Duplex,1/09/2020,1/09/2020,1/09/2020,,IPSWICH ,1,2,3,Ipswich,Ipswich,2020
946,4350,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,TOOWOOMBA AND SOUTH WEST ,1,2,3,Toowoomba,Toowoomba South,2020
947,4700,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,ROCKHAMPTON ,1,2,3,Rockhampton,Rockhampton,2020
948,4207,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,2,3,Logan,Macalister,2020
949,4207,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,2,3,Logan,Macalister,2020
950,4207,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,2,3,Logan,Macalister,2020
951,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,2,3,Fraser Coast,Clayfield,2020
952,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,2,3,Fraser Coast,Clayfield,2020
953,4304,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,IPSWICH ,1,2,3,Ipswich,Ipswich,2020
954,4131,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,2,3,Logan,Waterford,2021
955,4125,4,Detached House,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,2,3,Logan,Logan,2021
956,4878,4,Detached House,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,2,3,Cairns,Barron River,2021
957,4077,2,Detached House,1/05/2021,1/05/2021,1/05/2021,,INALA ,1,3,4,Brisbane,Inala,2021
958,4077,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,INALA ,1,3,4,Brisbane,Inala,2021
959,4077,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,3,4,Brisbane,Inala,2020
960,4077,2,Detached House,1/03/2021,1/03/2021,1/03/2021,,INALA ,1,3,4,Brisbane,Inala,2021
961,4077,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,3,4,Brisbane,Inala,2020
962,4077,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,3,4,Brisbane,Inala,2020
963,4104,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,BURANDA ,1,3,4,Brisbane,Miller,2020
964,4179,4,Detached House,1/06/2021,1/06/2021,1/06/2021,,BAYSIDE ,1,3,4,Brisbane,Lytton,2021
965,4034,3,Cluster House,1/05/2021,1/05/2021,1/05/2021,,CHERMSIDE ,1,3,4,Brisbane,Nudgee,2021
966,4179,2,Townhouse,1/05/2021,1/06/2021,1/06/2021,,BAYSIDE ,1,3,4,Brisbane,Lytton,2021
967,4006,2,Apartment,1/10/2020,1/10/2020,1/10/2020,,FORTITUDE VALLEY ,1,3,4,Brisbane,McConnel,2020
968,4805,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,MACKAY ,1,3,4,Whitsunday,Burdekin,2021
969,4805,4,Detached House,1/05/2021,1/05/2021,1/05/2021,,MACKAY ,1,3,4,Whitsunday,Burdekin,2021
970,4868,2,Duplex,1/05/2021,1/05/2021,1/05/2021,,CAIRNS ,1,3,4,Cairns,Mulgrave,2021
971,4870,4,Detached House,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,3,4,Cairns,Cairns,2020
972,4132,3,Detached House,1/05/2021,1/06/2021,1/06/2021,,LOGAN ,1,3,4,Logan,Woodridge,2021
973,4508,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,MORETON BAY ,1,3,4,Moreton Bay,Bancroft,2021
974,4869,3,Cluster House,1/09/2020,1/09/2020,1/09/2020,,CAIRNS ,1,3,4,Cairns,Mulgrave,2020
975,0,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,3,4,Lockyer Valley,Lockyer,2021
976,4300,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,3,4,Ipswich,Bundamba,2021
977,4680,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,GLADSTONE ,1,3,4,Gladstone,Gladstone,2021
978,0,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,GLADSTONE ,1,3,4,Gladstone,Gladstone,2021
979,4860,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,3,4,Cassowary Coast,Hill,2021
980,4860,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,3,4,Cassowary Coast,Hill,2021
981,4304,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,3,4,Ipswich,Ipswich,2021
982,4304,2,Apartment,1/05/2021,1/06/2021,1/06/2021,,IPSWICH ,1,3,4,Ipswich,Ipswich,2021
983,4503,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,MORETON BAY ,1,3,4,Moreton Bay,Murrumba,2020
984,4740,1,Apartment,1/04/2021,1/04/2021,1/04/2021,,MACKAY ,1,3,4,Mackay,Mackay,2021
985,4132,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,3,4,Logan,Woodridge,2020
986,4506,2,Duplex,1/05/2021,1/05/2021,1/05/2021,,MORETON BAY ,1,3,4,Moreton Bay,Morayfield,2021
987,4022,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MORETON BAY ,1,3,4,Moreton Bay,Murrumba,2020
988,4019,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,MORETON BAY ,1,3,4,Moreton Bay,Redcliffe,2020
989,4303,4,Detached House,1/05/2021,1/05/2021,1/06/2021,,IPSWICH ,1,3,4,Ipswich,Bundamba,2021
990,4303,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,IPSWICH ,1,3,4,Ipswich,Bundamba,2020
991,4303,4,Detached House,1/09/2020,1/09/2020,1/10/2020,,IPSWICH ,1,3,4,Ipswich,Bundamba,2020
992,4164,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,BAYSIDE ,1,3,4,Redland,Redlands,2021
993,4814,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,TOWNSVILLE ,1,3,4,Townsville,Townsville,2020
994,4812,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,TOWNSVILLE ,1,3,4,Townsville,Townsville,2020
995,4814,2,Townhouse,1/04/2021,1/04/2021,1/04/2021,,TOWNSVILLE ,1,3,4,Townsville,Townsville,2021
996,4114,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,LOGAN ,1,3,4,Logan,Woodridge,2021
997,4114,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,3,4,Logan,Woodridge,2020
998,4114,2,Apartment,1/05/2021,1/06/2021,1/06/2021,,LOGAN ,1,3,4,Logan,Woodridge,2021
